Month,Day,Year,pcpn
6,27,1983,1.08
6,28,1983,1.2
6,29,1983,0.06
6,30,1983,0.18
7,1,1983,0.04
7,2,1983,0
7,3,1983,0
7,4,1983,0
7,5,1983,0
7,6,1983,0.1
7,7,1983,0
7,8,1983,0
7,9,1983,0
7,10,1983,0
7,11,1983,0
7,12,1983,0
7,13,1983,0
7,14,1983,0
7,15,1983,0.001
7,16,1983,0
7,17,1983,0
7,18,1983,0.24
7,19,1983,0.03
7,20,1983,0.16
7,21,1983,0.26
7,22,1983,0
7,23,1983,0
7,24,1983,0
7,25,1983,0
7,26,1983,0
7,27,1983,0
7,28,1983,0
7,29,1983,0
7,30,1983,0
7,31,1983,0.58
8,1,1983,0.12
8,2,1983,14.43
8,3,1983,0.02
8,4,1983,1.72
8,5,1983,0
8,6,1983,0.2
8,7,1983,0
8,8,1983,0.8
8,9,1983,0.72
8,10,1983,0
8,11,1983,0
8,12,1983,0.24
8,13,1983,1.33
8,14,1983,0
8,15,1983,0
8,16,1983,0
8,17,1983,0
8,18,1983,0.001
8,19,1983,0
8,20,1983,0
8,21,1983,0
8,22,1983,0
8,23,1983,0
8,24,1983,0
8,25,1983,0
8,26,1983,0
8,27,1983,2
8,28,1983,0.09
8,29,1983,0
8,30,1983,0
8,31,1983,0
9,1,1983,0
9,2,1983,0
9,3,1983,0.05
9,4,1983,0.02
9,5,1983,0
9,6,1983,1.5
9,7,1983,0.66
9,8,1983,1.05
9,9,1983,0
9,10,1983,0.45
9,11,1983,0
9,12,1983,0.04
9,13,1983,0.35
9,14,1983,0.05
9,15,1983,0
9,16,1983,0
9,17,1983,0
9,18,1983,0
9,19,1983,0.3
9,20,1983,0.72
9,21,1983,0.27
9,22,1983,0.04
9,23,1983,0
9,24,1983,0
9,25,1983,0
9,26,1983,0
9,27,1983,0
9,28,1983,0
9,29,1983,0
9,30,1983,0
10,1,1983,0
10,2,1983,0
10,3,1983,0
10,4,1983,0
10,5,1983,0.05
10,6,1983,0
10,7,1983,0
10,8,1983,0
10,9,1983,0
10,10,1983,0
10,11,1983,0
10,12,1983,0.001
10,13,1983,0.72
10,14,1983,0
10,15,1983,0
10,16,1983,0
10,17,1983,0
10,18,1983,0
10,19,1983,0
10,20,1983,0
10,21,1983,0
10,22,1983,0.26
10,23,1983,0.02
10,24,1983,0
10,25,1983,0
10,26,1983,0
10,27,1983,0
10,28,1983,0
10,29,1983,0
10,30,1983,0
10,31,1983,0
11,1,1983,0
11,2,1983,0
11,3,1983,0
11,4,1983,0
11,5,1983,0.94
11,6,1983,0
11,7,1983,0.19
11,8,1983,0
11,9,1983,0
11,10,1983,0
11,11,1983,0
11,12,1983,0
11,13,1983,0
11,14,1983,0
11,15,1983,0.66
11,16,1983,0
11,17,1983,0
11,18,1983,0
11,19,1983,0
11,20,1983,1.3
11,21,1983,0
11,22,1983,0
11,23,1983,0.08
11,24,1983,0.59
11,25,1983,0
11,26,1983,0
11,27,1983,0.05
11,28,1983,0.78
11,29,1983,0
11,30,1983,0
12,1,1983,0
12,2,1983,0
12,3,1983,0.02
12,4,1983,0.5
12,5,1983,0
12,6,1983,1.02
12,7,1983,0
12,8,1983,0
12,9,1983,0
12,10,1983,0
12,11,1983,2.12
12,12,1983,0
12,13,1983,0
12,14,1983,0.4
12,15,1983,0
12,16,1983,0
12,17,1983,0.09
12,18,1983,0
12,19,1983,0
12,20,1983,0
12,21,1983,0
12,22,1983,0.28
12,23,1983,0
12,24,1983,0
12,25,1983,0
12,26,1983,0
12,27,1983,0.2
12,28,1983,2.08
12,29,1983,0.04
12,30,1983,0
12,31,1983,0
1,1,1984,0
1,2,1984,0
1,3,1984,0
1,4,1984,0
1,5,1984,0
1,6,1984,0
1,7,1984,0
1,8,1984,0
1,9,1984,0
1,10,1984,1.25
1,11,1984,0
1,12,1984,0
1,13,1984,0
1,14,1984,0.24
1,15,1984,0.24
1,16,1984,0.04
1,17,1984,0.08
1,18,1984,0.4
1,19,1984,0.3
1,20,1984,0
1,21,1984,0
1,22,1984,0
1,23,1984,0.3
1,24,1984,0.18
1,25,1984,0.65
1,26,1984,0
1,27,1984,0
1,28,1984,0
1,29,1984,0
1,30,1984,0
1,31,1984,0
2,1,1984,0
2,2,1984,0
2,3,1984,0.54
2,4,1984,0.02
2,5,1984,0
2,6,1984,0
2,7,1984,0
2,8,1984,0
2,9,1984,0
2,10,1984,1
2,11,1984,0.02
2,12,1984,0.17
2,13,1984,1.49
2,14,1984,0
2,15,1984,0
2,16,1984,0.8
2,17,1984,0
2,18,1984,0
2,19,1984,0.21
2,20,1984,0.46
2,21,1984,0.35
2,22,1984,0
2,23,1984,0
2,24,1984,0
2,25,1984,0
2,26,1984,0
2,27,1984,2.26
2,28,1984,0.02
2,29,1984,0
3,1,1984,0
3,2,1984,0
3,3,1984,0
3,4,1984,0
3,5,1984,0.12
3,6,1984,0.02
3,7,1984,0
3,8,1984,0
3,9,1984,0
3,10,1984,0
3,11,1984,0
3,12,1984,0
3,13,1984,0.48
3,14,1984,0
3,15,1984,0
3,16,1984,0
3,17,1984,0
3,18,1984,0
3,19,1984,0
3,20,1984,0.9
3,21,1984,0
3,22,1984,0
3,23,1984,0
3,24,1984,0
3,25,1984,0
3,26,1984,0
3,27,1984,0
3,28,1984,0
3,29,1984,0
3,30,1984,0
3,31,1984,0
4,1,1984,0
4,2,1984,0
4,3,1984,0.72
4,4,1984,0
4,5,1984,0
4,6,1984,0
4,7,1984,0
4,8,1984,0.13
4,9,1984,1.22
4,10,1984,0
4,11,1984,0
4,12,1984,0
4,13,1984,0
4,14,1984,0
4,15,1984,0
4,16,1984,0
4,17,1984,0
4,18,1984,0
4,19,1984,0
4,20,1984,0
4,21,1984,0
4,22,1984,0
4,23,1984,0
4,24,1984,0
4,25,1984,0
4,26,1984,0
4,27,1984,0.05
4,28,1984,0.02
4,29,1984,0
4,30,1984,0
5,1,1984,0
5,2,1984,0
5,3,1984,0.001
5,4,1984,0.4
5,5,1984,0
5,6,1984,0
5,7,1984,0
5,8,1984,0.42
5,9,1984,0
5,10,1984,0
5,11,1984,0
5,12,1984,0
5,13,1984,0
5,14,1984,0
5,15,1984,0
5,16,1984,0
5,17,1984,0
5,18,1984,0
5,19,1984,0
5,20,1984,0.56
5,21,1984,0.82
5,22,1984,2.5
5,23,1984,0.001
5,24,1984,0
5,25,1984,0
5,26,1984,0
5,27,1984,0.07
5,28,1984,0
5,29,1984,0.001
5,30,1984,0
5,31,1984,0
6,1,1984,0
6,2,1984,0
6,3,1984,0
6,4,1984,0
6,5,1984,0.28
6,6,1984,0
6,7,1984,0
6,8,1984,0
6,9,1984,0
6,10,1984,0
6,11,1984,0
6,12,1984,0.3
6,13,1984,0
6,14,1984,0
6,15,1984,0
6,16,1984,2.29
6,17,1984,0.09
6,18,1984,0
6,19,1984,0.36
6,20,1984,0
6,21,1984,0
6,22,1984,0
6,23,1984,0
6,24,1984,0.41
6,25,1984,0
6,26,1984,0
6,27,1984,0
6,28,1984,2
6,29,1984,0.08
6,30,1984,0.46
7,1,1984,0.15
7,2,1984,0.11
7,3,1984,0
7,4,1984,0
7,5,1984,0
7,6,1984,0
7,7,1984,0.04
7,8,1984,0
7,9,1984,0
7,10,1984,0.03
7,11,1984,0.07
7,12,1984,0
7,13,1984,0
7,14,1984,0.65
7,15,1984,0.59
7,16,1984,0
7,17,1984,1.8
7,18,1984,0.02
7,19,1984,0.15
7,20,1984,0
7,21,1984,0
7,22,1984,0
7,23,1984,0
7,24,1984,0
7,25,1984,0
7,26,1984,0
7,27,1984,0
7,28,1984,0.001
7,29,1984,0.24
7,30,1984,0
7,31,1984,0
8,1,1984,0
8,2,1984,0.15
8,3,1984,1.7
8,4,1984,0
8,5,1984,1.5
8,6,1984,0.35
8,7,1984,0.001
8,8,1984,1.3
8,9,1984,0.26
8,10,1984,0
8,11,1984,0
8,12,1984,0.17
8,13,1984,0.4
8,14,1984,0.02
8,15,1984,0
8,16,1984,0
8,17,1984,0
8,18,1984,0.04
8,19,1984,0
8,20,1984,0
8,21,1984,0.001
8,22,1984,0
8,23,1984,0
8,24,1984,0.97
8,25,1984,0
8,26,1984,0
8,27,1984,0
8,28,1984,0.03
8,29,1984,0.27
8,30,1984,1.32
8,31,1984,0.01
9,1,1984,0
9,2,1984,0
9,3,1984,0
9,4,1984,0.1
9,5,1984,0.19
9,6,1984,0
9,7,1984,0
9,8,1984,0
9,9,1984,0
9,10,1984,0
9,11,1984,0
9,12,1984,0
9,13,1984,0
9,14,1984,0
9,15,1984,0.08
9,16,1984,0.001
9,17,1984,0
9,18,1984,0
9,19,1984,0
9,20,1984,0
9,21,1984,0
9,22,1984,0.36
9,23,1984,0.25
9,24,1984,0.42
9,25,1984,0
9,26,1984,0
9,27,1984,0
9,28,1984,0
9,29,1984,0
9,30,1984,0
10,1,1984,0
10,2,1984,0
10,3,1984,0
10,4,1984,0
10,5,1984,0
10,6,1984,0.08
10,7,1984,0.15
10,8,1984,0
10,9,1984,0.8
10,10,1984,0.34
10,11,1984,0.7
10,12,1984,0
10,13,1984,0
10,14,1984,0.06
10,15,1984,1
10,16,1984,0
10,17,1984,2.3
10,18,1984,0.67
10,19,1984,0.2
10,20,1984,0
10,21,1984,0
10,22,1984,0.03
10,23,1984,0.82
10,24,1984,1.36
10,25,1984,0
10,26,1984,0
10,27,1984,0
10,28,1984,0
10,29,1984,0
10,30,1984,0
10,31,1984,0
11,1,1984,0
11,2,1984,0.65
11,3,1984,0.001
11,4,1984,0
11,5,1984,0
11,6,1984,0
11,7,1984,0
11,8,1984,0
11,9,1984,0
11,10,1984,0
11,11,1984,0
11,12,1984,0
11,13,1984,0
11,14,1984,0
11,15,1984,0
11,16,1984,0.001
11,17,1984,0.1
11,18,1984,0
11,19,1984,0.1
11,20,1984,0
11,21,1984,0
11,22,1984,0
11,23,1984,0
11,24,1984,0
11,25,1984,0
11,26,1984,0
11,27,1984,0.05
11,28,1984,0.21
11,29,1984,0.02
11,30,1984,0
12,1,1984,0.38
12,2,1984,0.01
12,3,1984,0.69
12,4,1984,0.25
12,5,1984,1.35
12,6,1984,0.24
12,7,1984,0
12,8,1984,0
12,9,1984,0
12,10,1984,0
12,11,1984,0
12,12,1984,0
12,13,1984,0
12,14,1984,0
12,15,1984,0
12,16,1984,0
12,17,1984,0
12,18,1984,0
12,19,1984,0
12,20,1984,0
12,21,1984,0
12,22,1984,0.06
12,23,1984,0.001
12,24,1984,0
12,25,1984,0
12,26,1984,0
12,27,1984,0
12,28,1984,0
12,29,1984,0
12,30,1984,0
12,31,1984,0
1,1,1985,1.6
1,2,1985,0.06
1,3,1985,0.3
1,4,1985,0
1,5,1985,0
1,6,1985,0
1,7,1985,0
1,8,1985,0
1,9,1985,0
1,10,1985,0.03
1,11,1985,0
1,12,1985,0
1,13,1985,0
1,14,1985,0.1
1,15,1985,0.03
1,16,1985,0
1,17,1985,1.66
1,18,1985,0
1,19,1985,0
1,20,1985,0
1,21,1985,0
1,22,1985,0
1,23,1985,0
1,24,1985,0.23
1,25,1985,0
1,26,1985,0
1,27,1985,0
1,28,1985,2.2
1,29,1985,0
1,30,1985,0.14
1,31,1985,0.11
2,1,1985,0.15
2,2,1985,0.001
2,3,1985,0
2,4,1985,0
2,5,1985,0.51
2,6,1985,0.001
2,7,1985,0
2,8,1985,0
2,9,1985,0
2,10,1985,0
2,11,1985,1.1
2,12,1985,0
2,13,1985,0
2,14,1985,0
2,15,1985,0
2,16,1985,0
2,17,1985,0
2,18,1985,0
2,19,1985,0
2,20,1985,0
2,21,1985,0
2,22,1985,0
2,23,1985,0
2,24,1985,0.58
2,25,1985,2
2,26,1985,0.27
2,27,1985,0.3
2,28,1985,0
3,1,1985,1.8
3,2,1985,0.06
3,3,1985,0
3,4,1985,0
3,5,1985,0.23
3,6,1985,0
3,7,1985,0
3,8,1985,0
3,9,1985,0
3,10,1985,0
3,11,1985,0
3,12,1985,0
3,13,1985,0
3,14,1985,0
3,15,1985,0
3,16,1985,0.22
3,17,1985,0.001
3,18,1985,0
3,19,1985,0
3,20,1985,0
3,21,1985,1.4
3,22,1985,0
3,23,1985,0
3,24,1985,0
3,25,1985,0
3,26,1985,0
3,27,1985,0
3,28,1985,0.49
3,29,1985,0
3,30,1985,0
3,31,1985,1.1
4,1,1985,0
4,2,1985,0
4,3,1985,0
4,4,1985,0
4,5,1985,0
4,6,1985,0.12
4,7,1985,0
4,8,1985,0
4,9,1985,0
4,10,1985,0
4,11,1985,0
4,12,1985,0.07
4,13,1985,0.001
4,14,1985,0
4,15,1985,0.54
4,16,1985,0.52
4,17,1985,0
4,18,1985,0
4,19,1985,0
4,20,1985,0
4,21,1985,0
4,22,1985,0
4,23,1985,0
4,24,1985,0.01
4,25,1985,0.84
4,26,1985,0
4,27,1985,0.53
4,28,1985,0
4,29,1985,0.01
4,30,1985,0
5,1,1985,0
5,2,1985,0.001
5,3,1985,0
5,4,1985,0
5,5,1985,0
5,6,1985,0
5,7,1985,0
5,8,1985,0
5,9,1985,0.91
5,10,1985,0
5,11,1985,0
5,12,1985,0
5,13,1985,0
5,14,1985,0
5,15,1985,0
5,16,1985,0
5,17,1985,0
5,18,1985,0
5,19,1985,0
5,20,1985,0
5,21,1985,0
5,22,1985,0.5
5,23,1985,0
5,24,1985,0.27
5,25,1985,0
5,26,1985,0
5,27,1985,0
5,28,1985,0
5,29,1985,0
5,30,1985,0
5,31,1985,0
6,1,1985,0
6,2,1985,0
6,3,1985,0
6,4,1985,0
6,5,1985,0
6,6,1985,0
6,7,1985,0
6,8,1985,0.21
6,9,1985,0
6,10,1985,0
6,11,1985,1.59
6,12,1985,0.75
6,13,1985,0
6,14,1985,0
6,15,1985,0
6,16,1985,0
6,17,1985,0
6,18,1985,0.2
6,19,1985,1.3
6,20,1985,0
6,21,1985,0
6,22,1985,0
6,23,1985,0
6,24,1985,0
6,25,1985,0
6,26,1985,0.29
6,27,1985,0
6,28,1985,0.001
6,29,1985,0
6,30,1985,0
7,1,1985,0
7,2,1985,0
7,3,1985,0.001
7,4,1985,0
7,5,1985,0.2
7,6,1985,1
7,7,1985,0
7,8,1985,0
7,9,1985,0
7,10,1985,0
7,11,1985,0.02
7,12,1985,0.4
7,13,1985,0
7,14,1985,0
7,15,1985,0
7,16,1985,0
7,17,1985,1.45
7,18,1985,0
7,19,1985,0
7,20,1985,0.03
7,21,1985,0.31
7,22,1985,0.001
7,23,1985,0
7,24,1985,0.19
7,25,1985,0
7,26,1985,0
7,27,1985,0
7,28,1985,0.27
7,29,1985,0
7,30,1985,0
7,31,1985,0
8,1,1985,0
8,2,1985,0
8,3,1985,0.28
8,4,1985,0.79
8,5,1985,0
8,6,1985,0
8,7,1985,0.8
8,8,1985,0.6
8,9,1985,0
8,10,1985,0.001
8,11,1985,0.35
8,12,1985,0
8,13,1985,0
8,14,1985,0.01
8,15,1985,0.97
8,16,1985,3.3
8,17,1985,0.2
8,18,1985,0
8,19,1985,0
8,20,1985,0
8,21,1985,1.15
8,22,1985,0
8,23,1985,0
8,24,1985,0.75
8,25,1985,0.17
8,26,1985,0.54
8,27,1985,0.08
8,28,1985,0
8,29,1985,0
8,30,1985,0
8,31,1985,0
9,1,1985,0
9,2,1985,0
9,3,1985,1.43
9,4,1985,0.001
9,5,1985,0.26
9,6,1985,0.001
9,7,1985,1.85
9,8,1985,0
9,9,1985,0.09
9,10,1985,0.001
9,11,1985,0
9,12,1985,0
9,13,1985,0
9,14,1985,0
9,15,1985,0
9,16,1985,0
9,17,1985,0
9,18,1985,0
9,19,1985,0
9,20,1985,0
9,21,1985,0
9,22,1985,0
9,23,1985,1.05
9,24,1985,0
9,25,1985,0
9,26,1985,0
9,27,1985,0
9,28,1985,0
9,29,1985,0
9,30,1985,1.1
10,1,1985,1.1
10,2,1985,0
10,3,1985,0
10,4,1985,0
10,5,1985,0
10,6,1985,0
10,7,1985,0
10,8,1985,0
10,9,1985,0
10,10,1985,0
10,11,1985,0
10,12,1985,0
10,13,1985,2.02
10,14,1985,0.06
10,15,1985,0
10,16,1985,0.35
10,17,1985,0.38
10,18,1985,0.001
10,19,1985,1.55
10,20,1985,0
10,21,1985,0
10,22,1985,0
10,23,1985,0.4
10,24,1985,0.1
10,25,1985,0.15
10,26,1985,0.001
10,27,1985,0.97
10,28,1985,2.05
10,29,1985,1.8
10,30,1985,0.45
10,31,1985,0.9
11,1,1985,0.01
11,2,1985,0.08
11,3,1985,0.01
11,4,1985,0
11,5,1985,0
11,6,1985,0
11,7,1985,0
11,8,1985,0
11,9,1985,0
11,10,1985,0
11,11,1985,0
11,12,1985,0
11,13,1985,0
11,14,1985,0
11,15,1985,0
11,16,1985,0
11,17,1985,0.19
11,18,1985,0
11,19,1985,0
11,20,1985,0
11,21,1985,0
11,22,1985,0
11,23,1985,0
11,24,1985,0
11,25,1985,0
11,26,1985,0
11,27,1985,0
11,28,1985,0.05
11,29,1985,0.1
11,30,1985,0
12,1,1985,0.02
12,2,1985,0.1
12,3,1985,0
12,4,1985,0
12,5,1985,0
12,6,1985,0
12,7,1985,0
12,8,1985,0
12,9,1985,0
12,10,1985,0
12,11,1985,0
12,12,1985,0.95
12,13,1985,1.75
12,14,1985,0.02
12,15,1985,0
12,16,1985,0
12,17,1985,0
12,18,1985,0
12,19,1985,0
12,20,1985,0
12,21,1985,0
12,22,1985,0
12,23,1985,0
12,24,1985,0
12,25,1985,0
12,26,1985,0
12,27,1985,0
12,28,1985,1.3
12,29,1985,0
12,30,1985,0
12,31,1985,0
1,1,1986,0.11
1,2,1986,0
1,3,1986,0
1,4,1986,0
1,5,1986,0.03
1,6,1986,0
1,7,1986,0.35
1,8,1986,0
1,9,1986,0.02
1,10,1986,0.45
1,11,1986,0.11
1,12,1986,0
1,13,1986,0
1,14,1986,0
1,15,1986,0
1,16,1986,0
1,17,1986,0
1,18,1986,0.001
1,19,1986,0
1,20,1986,0
1,21,1986,0
1,22,1986,0
1,23,1986,0
1,24,1986,0
1,25,1986,0
1,26,1986,0.57
1,27,1986,0
1,28,1986,0
1,29,1986,0
1,30,1986,0
1,31,1986,0
2,1,1986,0
2,2,1986,0
2,3,1986,0
2,4,1986,0
2,5,1986,3.55
2,6,1986,0.21
2,7,1986,0.1
2,8,1986,0
2,9,1986,0
2,10,1986,0.37
2,11,1986,0.04
2,12,1986,0
2,13,1986,0
2,14,1986,0
2,15,1986,0.001
2,16,1986,0
2,17,1986,0
2,18,1986,0.001
2,19,1986,0
2,20,1986,0
2,21,1986,0
2,22,1986,0
2,23,1986,0
2,24,1986,0
2,25,1986,0
2,26,1986,0
2,27,1986,0
2,28,1986,0.001
3,1,1986,0
3,2,1986,0
3,3,1986,0
3,4,1986,0.65
3,5,1986,0
3,6,1986,0
3,7,1986,0
3,8,1986,0
3,9,1986,0
3,10,1986,0
3,11,1986,0
3,12,1986,0
3,13,1986,1.92
3,14,1986,0
3,15,1986,0
3,16,1986,0
3,17,1986,0
3,18,1986,0
3,19,1986,0.3
3,20,1986,0.52
3,21,1986,0
3,22,1986,0
3,23,1986,0
3,24,1986,0
3,25,1986,0
3,26,1986,0
3,27,1986,0
3,28,1986,0
3,29,1986,0
3,30,1986,0
3,31,1986,0
4,1,1986,0
4,2,1986,0
4,3,1986,0
4,4,1986,0
4,5,1986,0
4,6,1986,0
4,7,1986,0
4,8,1986,0
4,9,1986,0
4,10,1986,0
4,11,1986,0
4,12,1986,0
4,13,1986,0.69
4,14,1986,0
4,15,1986,0
4,16,1986,0
4,17,1986,0
4,18,1986,0
4,19,1986,0
4,20,1986,1.6
4,21,1986,0
4,22,1986,0
4,23,1986,0
4,24,1986,0
4,25,1986,0
4,26,1986,0
4,27,1986,0
4,28,1986,0
4,29,1986,0.11
4,30,1986,0
5,1,1986,0
5,2,1986,0.01
5,3,1986,0.03
5,4,1986,0
5,5,1986,0
5,6,1986,0
5,7,1986,0
5,8,1986,0
5,9,1986,0
5,10,1986,0
5,11,1986,0.08
5,12,1986,0.87
5,13,1986,0
5,14,1986,0
5,15,1986,0
5,16,1986,0
5,17,1986,0
5,18,1986,0
5,19,1986,1.58
5,20,1986,0
5,21,1986,0
5,22,1986,0
5,23,1986,0
5,24,1986,0
5,25,1986,0.2
5,26,1986,0.63
5,27,1986,0.95
5,28,1986,1.77
5,29,1986,0.03
5,30,1986,0
5,31,1986,0.001
6,1,1986,0
6,2,1986,0
6,3,1986,0
6,4,1986,0.001
6,5,1986,0.55
6,6,1986,0.22
6,7,1986,0
6,8,1986,0.12
6,9,1986,0.001
6,10,1986,0.35
6,11,1986,0
6,12,1986,0.09
6,13,1986,0
6,14,1986,0
6,15,1986,0
6,16,1986,0
6,17,1986,0.4
6,18,1986,1.33
6,19,1986,0
6,20,1986,0.05
6,21,1986,0.1
6,22,1986,0
6,23,1986,0.91
6,24,1986,0
6,25,1986,0
6,26,1986,0.27
6,27,1986,0
6,28,1986,0
6,29,1986,0.77
6,30,1986,1.04
7,1,1986,0
7,2,1986,0.12
7,3,1986,0.6
7,4,1986,0
7,5,1986,0
7,6,1986,0
7,7,1986,0.001
7,8,1986,0
7,9,1986,0.001
7,10,1986,0
7,11,1986,0.16
7,12,1986,0
7,13,1986,0.32
7,14,1986,0
7,15,1986,0
7,16,1986,0.001
7,17,1986,0.93
7,18,1986,0
7,19,1986,0
7,20,1986,0
7,21,1986,1.1
7,22,1986,0.07
7,23,1986,0
7,24,1986,1.15
7,25,1986,0
7,26,1986,0.21
7,27,1986,0.13
7,28,1986,0.7
7,29,1986,0
7,30,1986,0
7,31,1986,0
8,1,1986,0
8,2,1986,0
8,3,1986,0.09
8,4,1986,0
8,5,1986,0
8,6,1986,0.07
8,7,1986,0.001
8,8,1986,0
8,9,1986,0
8,10,1986,0
8,11,1986,0.17
8,12,1986,1.5
8,13,1986,0
8,14,1986,0.03
8,15,1986,0
8,16,1986,0.05
8,17,1986,0
8,18,1986,0
8,19,1986,0
8,20,1986,0
8,21,1986,0
8,22,1986,0.13
8,23,1986,0.12
8,24,1986,0
8,25,1986,0
8,26,1986,0
8,27,1986,0
8,28,1986,0.02
8,29,1986,0
8,30,1986,0
8,31,1986,0
9,1,1986,0
9,2,1986,0
9,3,1986,0.001
9,4,1986,0
9,5,1986,0
9,6,1986,0.56
9,7,1986,0
9,8,1986,0
9,9,1986,0
9,10,1986,0
9,11,1986,0
9,12,1986,0
9,13,1986,0.52
9,14,1986,0
9,15,1986,0
9,16,1986,1.07
9,17,1986,0
9,18,1986,0
9,19,1986,0
9,20,1986,0
9,21,1986,0.95
9,22,1986,0
9,23,1986,0
9,24,1986,0
9,25,1986,0.1
9,26,1986,0.35
9,27,1986,0
9,28,1986,0
9,29,1986,0.05
9,30,1986,0.1
10,1,1986,0.05
10,2,1986,0.23
10,3,1986,0.66
10,4,1986,0
10,5,1986,0
10,6,1986,0
10,7,1986,0
10,8,1986,0
10,9,1986,0.19
10,10,1986,0
10,11,1986,0
10,12,1986,0
10,13,1986,1.57
10,14,1986,1.66
10,15,1986,0
10,16,1986,0
10,17,1986,0
10,18,1986,0
10,19,1986,0
10,20,1986,0
10,21,1986,0
10,22,1986,0
10,23,1986,0.04
10,24,1986,0.67
10,25,1986,0.08
10,26,1986,0
10,27,1986,0
10,28,1986,0
10,29,1986,0
10,30,1986,0
10,31,1986,0
11,1,1986,0.001
11,2,1986,0.001
11,3,1986,0.01
11,4,1986,0.001
11,5,1986,1.12
11,6,1986,0.001
11,7,1986,0.78
11,8,1986,0
11,9,1986,0
11,10,1986,0.001
11,11,1986,3.69
11,12,1986,0.001
11,13,1986,0
11,14,1986,0
11,15,1986,0
11,16,1986,0
11,17,1986,0.11
11,18,1986,0.02
11,19,1986,0.001
11,20,1986,0.001
11,21,1986,1.32
11,22,1986,0.01
11,23,1986,0.001
11,24,1986,0.27
11,25,1986,2.52
11,26,1986,1.84
11,27,1986,0
11,28,1986,0.21
11,29,1986,0.01
11,30,1986,0.07
12,1,1986,0.001
12,2,1986,0.03
12,3,1986,0
12,4,1986,0
12,5,1986,0
12,6,1986,0
12,7,1986,0
12,8,1986,0.001
12,9,1986,0.001
12,10,1986,0.27
12,11,1986,1.5
12,12,1986,0.05
12,13,1986,0
12,14,1986,0
12,15,1986,0.49
12,16,1986,0.96
12,17,1986,0.02
12,18,1986,0.001
12,19,1986,0.77
12,20,1986,0
12,21,1986,0
12,22,1986,0.11
12,23,1986,2.12
12,24,1986,0.01
12,25,1986,0
12,26,1986,0
12,27,1986,0
12,28,1986,0
12,29,1986,0
12,30,1986,0
12,31,1986,0
1,1,1987,0
1,2,1987,0
1,3,1987,0
1,4,1987,1.72
1,5,1987,0
1,6,1987,0
1,7,1987,0
1,8,1987,0
1,9,1987,0
1,10,1987,0.22
1,11,1987,0
1,12,1987,0
1,13,1987,0
1,14,1987,0.25
1,15,1987,0.24
1,16,1987,0.51
1,17,1987,0.59
1,18,1987,2.12
1,19,1987,0
1,20,1987,0
1,21,1987,0.19
1,22,1987,1.73
1,23,1987,0
1,24,1987,0
1,25,1987,0.37
1,26,1987,0
1,27,1987,0
1,28,1987,0
1,29,1987,0
1,30,1987,0.04
1,31,1987,0
2,1,1987,0
2,2,1987,0.33
2,3,1987,0
2,4,1987,0
2,5,1987,0.14
2,6,1987,0.13
2,7,1987,0.63
2,8,1987,0
2,9,1987,0
2,10,1987,0.03
2,11,1987,0
2,12,1987,0
2,13,1987,0
2,14,1987,0
2,15,1987,0
2,16,1987,1.24
2,17,1987,0
2,18,1987,0
2,19,1987,0
2,20,1987,0
2,21,1987,0.37
2,22,1987,1.23
2,23,1987,0.001
2,24,1987,0.35
2,25,1987,0.56
2,26,1987,0.53
2,27,1987,2.35
2,28,1987,0.89
3,1,1987,0
3,2,1987,0
3,3,1987,0
3,4,1987,0
3,5,1987,0
3,6,1987,0
3,7,1987,0.02
3,8,1987,0.62
3,9,1987,0.03
3,10,1987,0
3,11,1987,0
3,12,1987,0.05
3,13,1987,0
3,14,1987,0
3,15,1987,0
3,16,1987,0
3,17,1987,0.01
3,18,1987,1.21
3,19,1987,0
3,20,1987,0
3,21,1987,0
3,22,1987,0
3,23,1987,0
3,24,1987,1.96
3,25,1987,0
3,26,1987,0
3,27,1987,0.14
3,28,1987,0
3,29,1987,0
3,30,1987,0.95
3,31,1987,0.06
4,1,1987,0
4,2,1987,0
4,3,1987,0.35
4,4,1987,0
4,5,1987,0
4,6,1987,0.02
4,7,1987,0
4,8,1987,0
4,9,1987,0
4,10,1987,0
4,11,1987,0
4,12,1987,0
4,13,1987,0
4,14,1987,0.85
4,15,1987,0
4,16,1987,0
4,17,1987,0
4,18,1987,0
4,19,1987,0
4,20,1987,0
4,21,1987,0
4,22,1987,0
4,23,1987,0
4,24,1987,0
4,25,1987,0
4,26,1987,0
4,27,1987,0
4,28,1987,0
4,29,1987,0
4,30,1987,0
5,1,1987,0
5,2,1987,0.001
5,3,1987,0.001
5,4,1987,0.001
5,5,1987,0.5
5,6,1987,0.01
5,7,1987,0.001
5,8,1987,0.001
5,9,1987,0.32
5,10,1987,0
5,11,1987,0.84
5,12,1987,0.001
5,13,1987,0.001
5,14,1987,0.001
5,15,1987,0.001
5,16,1987,0.001
5,17,1987,0.16
5,18,1987,0.001
5,19,1987,0
5,20,1987,0.001
5,21,1987,0.001
5,22,1987,0.001
5,23,1987,2.42
5,24,1987,0.5
5,25,1987,0.001
5,26,1987,1.03
5,27,1987,0
5,28,1987,0
5,29,1987,0
5,30,1987,0
5,31,1987,0
6,1,1987,0
6,2,1987,0
6,3,1987,0
6,4,1987,0
6,5,1987,0
6,6,1987,0
6,7,1987,0
6,8,1987,0
6,9,1987,0
6,10,1987,0
6,11,1987,0
6,12,1987,0.001
6,13,1987,0.59
6,14,1987,4.5
